年份,period,Country code,Target region code,Summit code,Dir,Quadrat code,層次,編號 (XX),科名,Species/(subspecies),修正名,code,%-cover,Total pointing hits
首調,1, TW,DAS,SEN,E,E13,no investigate,9,石竹科,玉山石竹,玉山石竹,SP61,1,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,10,禾本科,芒,芒,SP38,1,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.005,no investigate
首調,1, TW,DAS,SEN,E,E13,no investigate,12,禾本科,曲芒髮草,曲芒髮草,SP31,0.1,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,1,柏科,香青,香青,SP11,8,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,2,禾本科,羊茅,羊茅,SP35,1.5,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,3,莎草科,玉山針藺,玉山針藺,SP23,7,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,4,禾本科,芒,芒,SP38,0.3,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.2,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,6,石竹科,玉山石竹,玉山石竹,SP61,0.5,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,7,禾本科,曲芒髮草,曲芒髮草,SP31,2,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,8,車前科,玉山水苦?,玉山水苦藚,SP79,0.15,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,9,禾本科,川上短柄草,川上短柄草,SP30,0.8,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,10,禾本科,臺灣鵝觀草,臺灣披鹼草,SP33,0.05,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,11,石松科,石松,石松,SP2,0.005,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,no investigate
首調,1, TW,DAS,SEN,E,E31,no investigate,13,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.08,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,1,禾本科,川上短柄草,川上短柄草,SP30,2,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,2,禾本科,羊茅,羊茅,SP35,2,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,6,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,4,石竹科,玉山石竹,玉山石竹,SP61,1.5,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,5,禾本科,玉山箭竹,玉山箭竹,SP41,3,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,6,柏科,香青,香青,SP11,8,no investigate
首調,1, TW,DAS,SEN,E,E33,no investigate,7,石松科,石松,石松,SP2,1.8,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,1,莎草科,玉山針藺,玉山針藺,SP23,2.5,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,21,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,3,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,18,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,4,柏科,香青,香青,SP11,0.5,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,4.5,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,6,石松科,玉山石松,玉山石松,SP5,0.005,no investigate
首調,1, TW,DAS,SEN,N,N11,no investigate,7,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.4,no investigate
首調,1, TW,DAS,SEN,N,N13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,18,no investigate
首調,1, TW,DAS,SEN,N,N13,no investigate,2,石松科,玉山石松,玉山石松,SP5,2.5,no investigate
首調,1, TW,DAS,SEN,N,N13,no investigate,3,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,23,no investigate
首調,1, TW,DAS,SEN,N,N13,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,3.5,no investigate
首調,1, TW,DAS,SEN,N,N31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,22,no investigate
首調,1, TW,DAS,SEN,N,N31,no investigate,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,11,no investigate
首調,1, TW,DAS,SEN,N,N31,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,8,no investigate
首調,1, TW,DAS,SEN,N,N31,no investigate,4,石松科,玉山石松,玉山石松,SP5,2,no investigate
首調,1, TW,DAS,SEN,N,N31,no investigate,5,柏科,香青,香青,SP11,1,no investigate
首調,1, TW,DAS,SEN,N,N33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,15,no investigate
首調,1, TW,DAS,SEN,N,N33,no investigate,2,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,0.8,no investigate
首調,1, TW,DAS,SEN,N,N33,no investigate,3,柏科,香青,香青,SP11,98,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,12,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,2,禾本科,羊茅,羊茅,SP35,1,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,2,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,2.5,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,3,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.15,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,8,菊科,一枝黃花,一枝黃花,SP55,0.025,no investigate
首調,1, TW,DAS,SEN,S,S11,no investigate,9,禾本科,川上短柄草,川上短柄草,SP30,0.075,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,17,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,2,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,1.5,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,4,禾本科,羊茅,羊茅,SP35,3,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2.5,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,6,禾本科,曲芒髮草,曲芒髮草,SP31,0.7,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,7,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,8,列當科,玉山小米草,玉山小米草,SP78,0.75,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,9,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.5,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,10,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.05,no investigate
首調,1, TW,DAS,SEN,S,S13,no investigate,11,柏科,香青,香青,SP11,0.3,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,25.5,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,2,禾本科,羊茅,羊茅,SP35,3,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,4,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1.5,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,5,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.7,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,6,菊科,尼泊爾籟簫,尼泊爾籟簫,SP45,0.1,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,7,禾本科,曲芒髮草,曲芒髮草,SP31,1.5,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,8,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.15,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,9,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,2.2,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,10,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.06,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,11,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.4,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,12,車前科,玉山水苦?,玉山水苦藚,SP79,0.3,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,13,禾本科,川上短柄草,川上短柄草,SP30,0.025,no investigate
首調,1, TW,DAS,SEN,S,S31,no investigate,14,柏科,香青,香青,SP11,2,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,17,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,2,禾本科,玉山翦股穎,玉山翦股穎,SP29,1,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,1.2,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,4,柏科,香青,香青,SP11,2,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,5,禾本科,曲芒髮草,曲芒髮草,SP31,0.8,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,6,菊科,一枝黃花,一枝黃花,SP55,0.4,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,7,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.08,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,8,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.08,no investigate
首調,1, TW,DAS,SEN,S,S33,no investigate,9,禾本科,羊茅,羊茅,SP35,1.8,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,21.5,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,2,禾本科,曲芒髮草,曲芒髮草,SP31,6,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,3,石松科,玉柏,玉柏,SP4,0.6,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,4,石松科,玉山石松,玉山石松,SP5,3,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,5,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
首調,1, TW,DAS,SEN,W,W11,no investigate,6,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,0.4,no investigate
首調,1, TW,DAS,SEN,W,W13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,35.5,no investigate
首調,1, TW,DAS,SEN,W,W13,no investigate,2,石松科,玉柏,玉柏,SP4,8,no investigate
首調,1, TW,DAS,SEN,W,W13,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,4,no investigate
首調,1, TW,DAS,SEN,W,W13,no investigate,4,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,0.5,no investigate
首調,1, TW,DAS,SEN,W,W31,no investigate,1,杜鵑花科,玉山杜鵑,玉山杜鵑,SP65,15,no investigate
首調,1, TW,DAS,SEN,W,W31,no investigate,2,禾本科,玉山箭竹,玉山箭竹,SP41,12.5,no investigate
首調,1, TW,DAS,SEN,W,W31,no investigate,3,禾本科,曲芒髮草,曲芒髮草,SP31,6.5,no investigate
首調,1, TW,DAS,SEN,W,W31,no investigate,4,柏科,香青,香青,SP11,2,no investigate
首調,1, TW,DAS,SEN,W,W31,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.2,no investigate
首調,1, TW,DAS,SEN,W,W33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,33,no investigate
首調,1, TW,DAS,SEN,W,W33,no investigate,2,禾本科,羊茅,羊茅,SP35,0.5,no investigate
首調,1, TW,DAS,SEN,W,W33,no investigate,3,石松科,玉柏,玉柏,SP4,0.25,no investigate
首調,1, TW,DAS,SEN,W,W33,no investigate,4,禾本科,曲芒髮草,曲芒髮草,SP31,7,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,1.7,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,2,禾本科,芒,芒,SP38,0.3,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,3,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,0.5,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,4,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,1,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.8,no investigate
首調,1, TW,DAS,SUN,E,E11,no investigate,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,1,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,8,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,2,柏科,刺柏,刺柏,SP10,84,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,3,禾本科,芒,芒,SP38,4,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,4,禾本科,羊茅,羊茅,SP35,1.6,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,5,杜鵑花科,高山白珠樹,高山白珠樹,SP63,0.1,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,6,禾本科,玉山箭竹,玉山箭竹,SP41,0.1,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,7,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,2,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,8,金絲桃科,玉山金絲桃,玉山金絲桃,SP75,0.01,no investigate
首調,1, TW,DAS,SUN,E,E13,no investigate,9,禾本科,曲芒髮草,曲芒髮草,SP31,0.1,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,27,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,2,禾本科,芒,芒,SP38,18,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,9,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,4,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,9,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,5,龍膽科,臺灣龍膽,臺灣龍膽,SP68,1.5,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,6,杜鵑花科,高山白珠樹,高山白珠樹,SP63,1,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,7,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.25,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,8,車前科,玉山水苦?,玉山水苦藚,SP79,0.01,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,9,龍膽科,玉山龍膽,玉山龍膽,SP70,0.01,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,10,龍膽科,大籽當藥,大籽當藥,SP72,0.04,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.9,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,12,柏科,刺柏,刺柏,SP10,0.25,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,13,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.2,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,14,禾本科,羊茅,羊茅,SP35,11,no investigate
首調,1, TW,DAS,SUN,E,E31,no investigate,15,禾本科,曲芒髮草,曲芒髮草,SP31,3,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,18,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,2,禾本科,羊茅,羊茅,SP35,10,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,3,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,5,禾本科,芒,芒,SP38,29,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,6,杜鵑花科,高山白珠樹,高山白珠樹,SP63,2.5,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,7,龍膽科,臺灣龍膽,臺灣龍膽,SP68,1.5,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,8,禾本科,曲芒髮草,曲芒髮草,SP31,0.2,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,9,龍膽科,大籽當藥,大籽當藥,SP72,0.001,no investigate
首調,1, TW,DAS,SUN,E,E33,no investigate,10,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.05,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,28.5,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,2,禾本科,羊茅,羊茅,SP35,17,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,6.25,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,4,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,5,禾本科,芒,芒,SP38,3.5,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,6,石竹科,玉山石竹,玉山石竹,SP61,3,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,7,禾本科,曲芒髮草,曲芒髮草,SP31,0.1,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,8,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.125,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,9,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,1,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,10,菊科,一枝黃花,一枝黃花,SP55,0.352,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,11,列當科,玉山小米草,玉山小米草,SP78,0.001,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,12,車前科,玉山水苦?,玉山水苦藚,SP79,0.001,no investigate
首調,1, TW,DAS,SUN,N,N11,no investigate,13,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.9,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,41,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,2,禾本科,羊茅,羊茅,SP35,13,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,9,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,5,禾本科,芒,芒,SP38,20,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,6,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.5,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,7,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.045,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,8,菊科,一枝黃花,一枝黃花,SP55,0.12,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,9,石松科,石松,石松,SP2,0.02,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,10,龍膽科,大籽當藥,大籽當藥,SP72,1.2,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,11,列當科,玉山小米草,玉山小米草,SP78,0.035,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,12,禾本科,臺灣三毛草,臺灣三毛草,SP40,1,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,13,石竹科,玉山石竹,玉山石竹,SP61,0.007,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,14,龍膽科,玉山龍膽,玉山龍膽,SP70,0.03,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,15,續斷科,玉山山蘿蔔,玉山山蘿蔔,SP59,0.04,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,16,燈心草科,臺灣地楊梅,臺灣地楊梅,SP25,0.005,no investigate
首調,1, TW,DAS,SUN,N,N13,no investigate,17,杜鵑花科,紅毛杜鵑,紅毛杜鵑,SP66,0.2,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,43,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,2,禾本科,羊茅,羊茅,SP35,12,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,12,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,6,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,5,禾本科,芒,芒,SP38,29,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,6,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.2,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,7,龍膽科,大籽當藥,大籽當藥,SP72,0.5,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,8,菊科,一枝黃花,一枝黃花,SP55,0.55,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,9,龍膽科,玉山龍膽,玉山龍膽,SP70,0.01,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,10,禾本科,曲芒髮草,曲芒髮草,SP31,0.04,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,11,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.05,no investigate
首調,1, TW,DAS,SUN,N,N31,no investigate,12,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.55,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,36,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,2,禾本科,羊茅,羊茅,SP35,9,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,9,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,4,莎草科,抱鱗宿柱薹,抱鱗宿柱薹,SP22,7,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,5,禾本科,芒,芒,SP38,28,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,6,禾本科,曲芒髮草,曲芒髮草,SP31,0.02,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,7,菊科,一枝黃花,一枝黃花,SP55,0.7,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,8,石竹科,玉山石竹,玉山石竹,SP61,0.225,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,9,龍膽科,大籽當藥,大籽當藥,SP72,0.4,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,10,菫菜科,喜岩菫菜,喜岩菫菜,SP90,0.3,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,11,莎草科,短莖宿柱薹,短莖宿柱薹,SP17,0.375,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,12,石松科,石松,石松,SP2,0.75,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,13,列當科,玉山小米草,玉山小米草,SP78,1.05,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,14,菊科,森氏山柳菊,森氏山柳菊,SP50,0.075,no investigate
首調,1, TW,DAS,SUN,N,N33,no investigate,15,禾本科,臺灣三毛草,臺灣三毛草,SP40,0.1,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,1,禾本科,玉山箭竹,玉山箭竹,SP41,9,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,2,禾本科,羊茅,羊茅,SP35,1.6,no investigate
首調,1, TW,DAS,SUN,S,S11,no investigate,3,禾本科,玉山翦股穎,玉山翦股穎,SP29,0.05,no investigate
